id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
simone_2002,Simone,36.0,51.0,PG-13,['Some Sensuality'],2002-08-23,2016-04-29,117.0,"Comedy, Drama, Fantasy",English,Andrew Niccol,Andrew Niccol,9.7,New Line Cinema,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",73,32,41,21,0.4383561643835616,-0.1377245508982036,mixed,4.30406509320417,-0.5927754319981792,2002-08-23,2002-08-30,9.7,0.9867717342662449
sinbad_legend_of_the_seven_seas,Sinbad: Legend of the Seven Seas,56.0,45.0,PG,"['Brief Language', 'Adventure Action', 'Some Mild Sensuality']",2003-07-02,2003-11-18,86.0,"Kids & family, Adventure, Fantasy, Animation",English,"Patrick Gilmore,Tim Johnson",John Logan,26.3,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",60,27,33,20,0.45,-0.1142857142857142,mixed,4.110873864173311,-0.4698141559055213,2003-07-02,2003-07-10,26.3,1.4199557484897578
sing_2016,Sing,72.0,71.0,PG,"['Some Rude Humor', 'Mild Peril']",2016-12-21,2017-04-18,108.0,"Kids & family, Musical, Comedy, Animation",English,Garth Jennings,Garth Jennings,270.4,Universal Pictures,"Dolby Digital, SDDS, Dolby Atmos, Datasat",66,44,22,18,0.6666666666666666,0.3466666666666667,positive,4.204692619390966,1.4576267747222016,2016-12-21,2016-12-30,270.4,2.4320066872695985
sinister_2012,Sinister,62.0,63.0,R,"['Some Terror', 'Disturbing Violent Images']",2012-10-12,2013-01-25,109.0,"Horror, Mystery & thriller",English,Scott Derrickson,"Scott Derrickson,C. Robert Cargill",48.1,Summit Entertainment,,42,26,16,6,0.6190476190476191,0.1777777777777777,mixed,3.7612001156935615,0.6686577983455222,2012-10-12,2012-10-20,48.1,1.6821450763738317
sinister_2,Sinister 2,31.0,14.0,R,"['Language', 'Bloody and Disturbing Images', 'Strong Violence']",2015-08-21,2016-01-12,97.0,"Horror, Mystery & thriller",English,Ciarán Foy,"Scott Derrickson,C. Robert Cargill",27.7,Focus Features,,30,5,25,10,0.1666666666666666,-0.6571428571428571,negative,3.4339872044851463,-2.2566201629473817,2015-08-21,2015-08-28,27.7,1.4424797690644486
six_minutes_to_midnight,Six Minutes to Midnight,46.0,37.0,PG-13,['Some Violence'],2021-03-26,2021-03-26,102.0,"History, Drama, Mystery & thriller",English (United Kingdom),Andy Goddard,"Andy Goddard,Suzy Eddie Izzard,Celyn Jones",0.1325,IFC Films,,30,10,20,10,0.3333333333333333,-0.3428571428571428,negative,3.4339872044851463,-1.1773670415377644,2021-03-26,2021-04-03,0.1325,-0.8777841217271733
skate_kitchen,Skate Kitchen,76.0,89.0,R,"['Language Throughout', 'Drug Use', 'Some Nudity', 'Strong Sexual Content']",2018-08-10,2018-11-20,106.0,Drama,English,Crystal Moselle,"Crystal Moselle,Aslihan Unaldi,Jen Silverman",0.2361,Magnolia Pictures,,25,21,4,12,0.84,0.6451612903225806,positive,3.258096538021482,2.1019977664654723,2018-08-10,2018-08-18,0.2361,-0.626904012921273
skinwalkers,Skinwalkers,25.0,13.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sexual Material']",2007-08-10,2007-11-27,93.0,Horror,English,James Isaac,"James DeMonaco,James Roday Rodriguez,Todd Harthan",1.0,After Dark Films,Dolby SRD,26,4,22,13,0.1538461538461538,-0.6923076923076923,negative,3.295836866004329,-2.281733214926074,2007-08-10,2007-08-19,1.0,0.0
sky_captain,Sky Captain and the World of Tomorrow,46.0,70.0,PG,['Stylized Sci-Fi Violence'],2004-09-17,2005-01-25,107.0,"Adventure, Fantasy, Sci-fi, Action",English,Kerry Conran,Kerry Conran,37.8,Paramount Pictures,"Dolby SRD, DTS, Surround",102,72,30,25,0.7058823529411765,0.388646288209607,positive,4.634728988229636,1.8012702181329154,2004-09-17,2004-09-26,37.8,1.5774917998372253
1142872-sky_high,Sky High,57.0,73.0,PG,"['Mild Language', 'Action/Violence']",2005-07-29,2005-11-29,100.0,"Kids & family, Comedy, Fantasy, Adventure",English,Mike Mitchell,"Paul Hernandez,Robert Schooley,Mark McCorkle",63.9,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",62,41,21,21,0.6612903225806451,0.296551724137931,positive,4.143134726391533,1.228653746447144,2005-07-29,2005-08-07,63.9,1.8055008581584002
skyfall,Skyfall,86.0,92.0,PG-13,"['Language', 'Intense Violent Sequences', 'Smoking', 'Some Sexuality']",2012-11-09,2013-02-12,143.0,"Action, Adventure, Mystery & thriller",English,Sam Mendes,"Neal Purvis,Robert Wade,John Logan",304.4,Sony Pictures Entertainment,"Dolby Digital, SDDS, Datasat",71,63,8,4,0.8873239436619719,0.7808219178082192,positive,4.276666119016055,3.3393146408755503,2012-11-09,2012-11-18,304.4,2.4834446480985353
skyline_2010,Skyline,18.0,15.0,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Sexual Content', 'Some Language']",2010-11-12,2011-03-15,94.0,"Sci-fi, Mystery & thriller",English,"Colin Strause,Greg Strause","Joshua Cordes,Liam O'Donnell",21.4,Universal Studios,"Dolby Digital, DTS",52,5,47,20,0.0961538461538461,-0.8387096774193549,negative,3.970291913552122,-3.329922250075973,2010-11-12,2010-11-19,21.4,1.3304137733491908
skyscraper_2018,Skyscraper,68.0,48.0,PG-13,"['Brief Strong Language', 'Action', 'Sequences of Gun Violence']",2018-07-13,2018-10-09,102.0,"Action, Mystery & thriller",English,Rawson Marshall Thurber,Rawson Marshall Thurber,67.8,Universal Pictures,"DTS, Dolby Atmos",80,39,41,13,0.4875,-0.0520231213872832,mixed,4.394449154672439,-0.2286129618037685,2018-07-13,2018-07-21,67.8,1.8312296938670634
slackers,Slackers,50.0,10.0,R,"['Sexual Content', 'Brief Drug Use', 'Strong Language']",2002-02-01,2002-05-28,86.0,Comedy,English,Dewey Nicks,David H. Steinberg,4.8,Screen Gems,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",47,3,44,16,0.0638297872340425,-0.8909090909090909,negative,3.871201010907891,-3.448888173354303,2002-02-01,2002-02-08,4.8,0.6812412373755872
sleeping_with_other_people,Sleeping With Other People,57.0,63.0,R,"['Sexual References', 'Language', 'Some Drug Use', 'Strong Sexual Content']",2015-09-11,2015-12-22,100.0,"Romance, Comedy",English,Leslye Headland,Leslye Headland,0.8148,IFC Films,,24,15,9,11,0.625,0.2542372881355932,positive,3.218875824868201,0.818358260559712,2015-09-11,2015-09-20,0.8148,-0.08894897967187351
sleepless_2017,Sleepless,37.0,25.0,R,"['Strong Violence', 'Language Throughout']",2017-01-13,2017-04-18,95.0,"Action, Mystery & thriller",English,Baran bo Odar,Andrea Berloff,20.7,Open Road,,25,4,21,12,0.16,-0.6774193548387096,negative,3.258096538021482,-2.207097654788746,2017-01-13,2017-01-19,20.7,1.3159703454569178
sleepover,Sleepover,54.0,15.0,PG,"['Some Sensuality', 'Language', 'Thematic Elements']",2004-07-09,2004-11-23,89.0,Comedy,English,Joe Nussbaum,Elisa Bell,8.1,Metro-Goldwyn-Mayer,"SDDS, Dolby SRD, DTS, Surround",48,5,43,21,0.1041666666666666,-0.7948717948717948,negative,3.8918202981106265,-3.093498185677677,2004-07-09,2004-07-18,8.1,0.9084850188786497
sleepwalk_with_me,Sleepwalk With Me,71.0,84.0,PG-13,"['Brief Language', 'Some Sexual Content']",2012-08-24,2012-12-18,90.0,"Comedy, Drama",English,Mike Birbiglia,"Mike Birbiglia,Ira Glass,Joe Birbiglia,Seth Barrish",2.2,IFC Films,,24,22,2,16,0.9166666666666666,0.84375,positive,3.218875824868201,2.715926477232544,2012-08-24,2012-09-01,2.2,0.3424226808222063
sleepwalking,Sleepwalking,43.0,17.0,R,"['Language', 'A Scene of Violence']",2008-03-14,2008-07-08,101.0,Drama,English,William Maher,Zac Stanford,0.169,Overture Films,,26,2,24,15,0.0769230769230769,-0.8507462686567164,negative,3.295836866004329,-2.8039209158544294,2008-03-14,2008-03-21,0.169,-0.7721132953863264
slender_man,Slender Man,16.0,8.0,PG-13,"['Language', 'Disturbing Images', 'Sequences of Terror', 'Some Crude Sexual References', 'Thematic Elements']",2018-08-10,2018-11-06,93.0,"Horror, Mystery & thriller",English,Sylvain White,David Birke,30.5,"Screen Gems, Sony Pictures Entertainment",,27,2,25,6,0.074074074074074,-0.8666666666666667,negative,3.332204510175204,-2.8879105754851766,2018-08-10,2018-08-17,30.5,1.4842998393467859
sleuth,Sleuth,51.0,35.0,R,['Strong Language'],2007-10-12,2008-03-11,88.0,"Mystery & thriller, Crime, Drama",English,Kenneth Branagh,Harold Pinter,0.3428,Sony Pictures Classics,"SDDS, Dolby Digital",28,10,18,13,0.3571428571428571,-0.3043478260869565,negative,3.367295829986474,-1.0248291656480577,2007-10-12,2007-10-20,0.3428,-0.46495918674883946
slither,Slither,63.0,87.0,R,"['Language', 'Gore', 'Strong Horror Violence']",2006-03-31,2006-10-24,96.0,"Horror, Sci-fi, Comedy",English,James Gunn,James Gunn,7.8,Universal Pictures,"Dolby SRD, DTS, SDDS",73,60,13,22,0.821917808219178,0.6190476190476191,positive,4.30406509320417,2.66442124817401,2006-03-31,2006-04-09,7.8,0.8920946026904804
slow_burn,Slow Burn,55.0,12.0,R,"['Violence', 'Sexuality', 'Language']",2007-04-13,2007-07-24,93.0,"Crime, Drama, Mystery & thriller",English,Wayne Beach,Wayne Beach,1.2,Lionsgate Films,"SDDS, Dolby Digital, DTS, Dolby SRD",24,3,21,10,0.125,-0.7586206896551724,negative,3.218875824868201,-2.4419057981758763,2007-04-13,2007-04-20,1.2,0.07918124604762482
slow_west_2015,Slow West,74.0,92.0,R,"['Violence', 'Brief Language']",2015-05-15,2015-07-07,91.0,"Western, Mystery & thriller",English,John Maclean,John Maclean,0.2155999999999999,A24,,22,18,4,9,0.8181818181818182,0.5849056603773585,positive,3.1354942159291497,1.833968314977427,2015-05-15,2015-05-22,0.2155999999999999,-0.6663512434852991
smallfoot,Smallfoot,62.0,76.0,PG,"['Some Action', 'Rude Humor', 'Thematic Elements']",2018-09-28,2018-12-04,96.0,"Kids & family, Comedy, Adventure, Animation",English,Karey Kirkpatrick,"Karey Kirkpatrick,Clare Sera",83.2,Warner Bros. Pictures,"DTS, Dolby Digital, Dolby Atmos",32,23,9,5,0.71875,0.4492753623188406,positive,3.49650756146648,1.5708947015284187,2018-09-28,2018-10-07,83.2,1.920123326290724
1192938-smart_people,Smart People,39.0,50.0,R,"['Brief Teen Drug Use', 'Brief Teen Alcohol Use', 'Language', 'Some Sexuality']",2008-04-11,2008-08-12,94.0,"Romance, Comedy, Drama",English,Noam Murro,Mark Jude Poirier,9.5,Miramax Films,"Dolby SRD, DTS",69,38,31,27,0.5507246376811594,0.103030303030303,mixed,4.248495242049359,0.4377237522111461,2008-04-11,2008-04-20,9.5,0.9777236052888477
smokin_aces,Smokin' Aces,62.0,30.0,R,"['Pervasive Language', 'Drug Use', 'Some Nudity', 'Strong Bloody Violence']",2007-01-26,2007-04-17,109.0,"Action, Comedy",English,Joe Carnahan,Joe Carnahan,35.6,Universal Pictures,"Dolby SRD, DTS, SDDS",69,21,48,21,0.3043478260869565,-0.4339622641509434,negative,4.248495242049359,-1.8436866144742503,2007-01-26,2007-02-04,35.6,1.551449997972875
smurfs_the_lost_village,Smurfs: The Lost Village,55.0,40.0,PG,"['Some Mild Action', 'Rude Humor']",2017-04-07,2017-07-11,91.0,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Kelly Asbury,"Stacey Harman,Pamela Ribon",45.0,Sony Pictures Entertainment,Dolby Digital,25,12,13,7,0.48,-0.087719298245614,mixed,3.258096538021482,-0.2857979419317089,2017-04-07,2017-04-14,45.0,1.6532125137753437
snakes_on_a_plane,Snakes on a Plane,49.0,69.0,R,"['A Scene of Sexuality', 'A Scene of Drug Use', 'Intense Terror and Violence', 'Language']",2006-08-18,2007-01-02,105.0,"Mystery & thriller, Action, Adventure",English,David R. Ellis,"Sebastian Gutierrez,John Heffernan",34.0,New Line Cinema,,134,93,41,43,0.6940298507462687,0.3633440514469453,positive,4.90527477843843,1.782302411458336,2006-08-18,2006-08-27,34.0,1.5314789170422551
snatch,Snatch,93.0,74.0,R,"['Some Nudity', 'Language', 'Strong Violence']",2001-01-19,2003-05-06,98.0,"Comedy, Drama",English,Guy Ritchie,Guy Ritchie,30.1,Screen Gems,"Surround, Dolby SR, Dolby Digital, SDDS",38,30,8,15,0.7894736842105263,0.4945054945054945,positive,3.6635616461296463,1.8116513634707043,2001-01-19,2001-01-19,30.1,1.4785664955938433
snatched_2017,Snatched,29.0,36.0,R,"['Crude Sexual Content', 'Brief Nudity', 'Language Throughout']",2017-05-12,2017-08-15,90.0,"Comedy, Adventure, Action",English,Jonathan Levine,Katie Dippold,45.8,20th Century Fox,,74,27,47,22,0.3648648648648648,-0.3058823529411765,negative,4.31748811353631,-1.3206434229640478,2017-05-12,2017-05-21,45.8,1.6608654780038692
snitch_2013,Snitch,61.0,57.0,PG-13,"['Sequences of Violence', 'Drug Content']",2013-02-22,2013-06-11,112.0,"Crime, Drama",English,Ric Roman Waugh,"Justin Haythe,Ric Roman Waugh",42.9,Summit Entertainment,"Datasat, Dolby Digital",44,29,15,9,0.6590909090909091,0.2989690721649484,positive,3.80666248977032,1.138074352611745,2013-02-22,2013-03-03,42.9,1.6324572921847242
snow_dogs,Snow Dogs,40.0,25.0,PG,['Mild Crude Humor'],2002-01-18,2005-07-31,99.0,"Kids & family, Comedy, Adventure",English,Brian Levant,"Jim Kouf,Tommy Swerdlow,Michael Goldberg,Mark Gibson,Philip Halprin",81.2,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",32,6,26,14,0.1875,-0.6666666666666666,negative,3.49650756146648,-2.331005040977653,2002-01-18,2002-01-27,81.2,1.9095560292411753
snow_flower_and_the_secret_fan,Snow Flower and the Secret Fan,48.0,22.0,PG-13,"['Drug Use', 'Disturbing Images', 'Sexuality', 'Violence']",2011-07-15,2011-11-01,103.0,"Drama, History",English,Wayne Wang,"Angela Workman,Ronald Bass,Michael Ray",1.3,Fox Searchlight,,27,6,21,16,0.2222222222222222,-0.6285714285714286,negative,3.332204510175204,-2.0945285492529853,2011-07-15,2011-07-23,1.3,0.11394335230683679
snow_white_and_the_huntsman,Snow White and the Huntsman,52.0,49.0,PG-13,"['Intense Sequences of Action', 'Brief Sensuality', 'Intense Sequences of Violence']",2012-06-01,2012-09-11,127.0,"Fantasy, Adventure, Action",English,Rupert Sanders,"Evan Daugherty,Evan Daugherty,John Lee Hancock,Hossein Amini",155.1,Universal Pictures,"Dolby Digital, SDDS, Datasat, DTS",74,34,40,16,0.4594594594594595,-0.073170731707317,mixed,4.31748811353631,-0.3159137644050958,2012-06-01,2012-06-10,155.1,2.190611797813605
snowden,Snowden,70.0,61.0,R,"['Some Sexuality/Nudity', 'Language']",2016-09-16,2016-12-27,134.0,"Drama, Mystery & thriller, Biography",English,Oliver Stone,"Oliver Stone,Kieran Fitzgerald",21.6,Open Road,Dolby Digital,56,37,19,11,0.6607142857142857,0.3170731707317073,positive,4.04305126783455,1.28194308492315,2016-09-16,2016-09-25,21.6,1.334453751150931
snowpiercer,Snowpiercer,73.0,94.0,R,"['Language', 'Drug Content', 'Violence']",2014-06-27,2014-10-21,125.0,"Sci-fi, Action, Mystery & thriller",English,Bong Joon Ho,"Bong Joon Ho,Kelly Masterson",4.6,Radius TWC,,51,49,2,18,0.9607843137254902,0.9333333333333332,positive,3.951243718581428,3.687827470675999,2014-06-27,2014-07-06,4.6,0.6627578316815741
solaris,Solaris,59.0,66.0,PG-13,"['Nudity', 'Brief Language', 'Sexuality', 'Thematic Elements']",2002-11-27,2003-07-29,99.0,"Sci-fi, Mystery & thriller, Romance",English,Steven Soderbergh,"Steven Soderbergh,Stanislaw Lem",15.0,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",100,61,39,27,0.61,0.2158590308370044,positive,4.61512051684126,0.9962154419613292,2002-11-27,2002-12-06,15.0,1.1760912590556813
solo_a_star_wars_story,Solo: A Star Wars Story,63.0,69.0,PG-13,"['Violence', 'Sequences of Sci-Fi Action']",2018-05-25,2018-09-25,135.0,"Sci-fi, Adventure, Action, Fantasy",English,Ron Howard,"Jonathan Kasdan,Lawrence Kasdan",213.8,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",110,82,28,11,0.7454545454545455,0.4718614718614718,positive,4.709530201312334,2.222245852567292,2018-05-25,2018-06-02,213.8,2.330007700872759
1106020-someone_like_you,Someone Like You,56.0,42.0,PG-13,"['Some Language', 'Sexual Content']",2001-03-30,2003-01-14,97.0,"Romance, Comedy",English,Tony Goldwyn,Elizabeth Chandler,27.3,"Fox, 20th Century Fox","Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",46,16,30,15,0.3478260869565217,-0.308411214953271,negative,3.8501476017100575,-1.1874286995928216,2001-03-30,2001-04-04,27.3,1.436162647040756
something_borrowed_2011,Something Borrowed,48.0,15.0,PG-13,"['Some Drug Material', 'Sexual Content/Dialogue']",2011-05-06,2011-08-16,112.0,"Romance, Comedy",English,Luke Greenfield,Jennie Snyder Urman,39.0,Warner Bros. Pictures,,52,7,45,16,0.1346153846153846,-0.7666666666666667,negative,3.970291913552122,-3.043890467056627,2011-05-06,2011-05-14,39.0,1.591064607026499
somewhere_2010,Somewhere,48.0,70.0,R,"['Nudity', 'Language', 'Sexual Content']",2010-12-22,2011-04-19,98.0,"Comedy, Drama",English,Sofia Coppola,Sofia Coppola,1.8,Focus Features,"Dolby Digital, DTS",56,41,15,27,0.7321428571428571,0.4532374100719424,positive,4.04305126783455,1.8324620854214149,2010-12-22,2010-12-30,1.8,0.25527250510330607
son_of_god_2014,Son of God,73.0,20.0,PG-13,"['Some Sequences of Violence', 'Bloody Depictn of Crucifixion']",2014-02-28,2014-06-03,138.0,"History, Drama",English,"Christopher Spencer,Tony Mitchell,Crispin Reece","Nic Young,Richard Bedser,Christopher Spencer,Colin Swash",59.7,20th Century Fox,,29,8,21,12,0.2758620689655172,-0.4857142857142857,negative,3.4011973816621555,-1.6520101568073329,2014-02-28,2014-03-07,59.7,1.7759743311293692
son_of_rambow,Son of Rambow,79.0,74.0,PG-13,"['Some Violence', 'Reckless Behavior']",2008-05-02,2008-08-26,95.0,Comedy,English,Garth Jennings,Garth Jennings,1.8,Paramount Pictures,,38,28,10,19,0.7368421052631579,0.4526315789473684,positive,3.6635616461296463,1.658243692458682,2008-05-02,2008-05-11,1.8,0.25527250510330607
son_of_the_mask,Son of the Mask,16.0,6.0,PG,"['Crude and Suggestive Humor', 'Action', 'Language']",2005-02-18,2005-05-17,95.0,Comedy,English,Lawrence Guterman,"Tom Gammill,Lance Khazei,Rob McKittrick,Max Pross",17.0,New Line Cinema,"Surround, Dolby SRD, DTS, SDDS",47,2,45,14,0.0425531914893617,-0.9074074074074074,negative,3.871201010907891,-3.512756472860864,2005-02-18,2005-02-27,17.0,1.2304489213782739
song_to_song,Song to Song,37.0,44.0,R,"['Language', 'Drug Use', 'Nudity', 'Some Sexuality']",2017-03-17,2017-06-27,129.0,"Drama, Romance, Music",English,Terrence Malick,Terrence Malick,0.4219,Broad Green Pictures,,41,18,23,19,0.4390243902439024,-0.0891089108910891,mixed,3.737669618283368,-0.3330596689559437,2017-03-17,2017-03-24,0.4219,-0.374790474618119
sonic_the_hedgehog_2020,Sonic the Hedgehog,93.0,64.0,PG,"['Brief Mild Language', 'Action', 'Rude Humor', 'Some Violence']",2020-02-14,2020-03-31,100.0,"Kids & family, Comedy, Adventure, Fantasy",English,Jeff Fowler,"Pat Casey,Worm Miller",146.7,Paramount Pictures,"DTS, Dolby Digital, Dolby Atmos",99,61,38,11,0.6161616161616161,0.2248803827751196,positive,4.605170185988092,1.035612434169571,2020-02-14,2020-02-22,146.7,2.1664301138432824
sonic_the_hedgehog_2,Sonic the Hedgehog 2,96.0,69.0,PG,"['Mild Language', 'Action', 'Rude Humor', 'Some Violence']",2022-04-08,2022-05-24,122.0,"Kids & family, Comedy, Adventure, Fantasy",English,Jeff Fowler,"Pat Casey,Worm Miller,John Whittington",190.7,Paramount Pictures,"Dolby Atmos, Dolby Digital",55,39,16,7,0.7090909090909091,0.3846153846153846,positive,4.02535169073515,1.5482121887442883,2022-04-08,2022-04-17,190.7,2.280350693046006
sorority_boys,Sorority Boys,54.0,12.0,R,"['Nudity', 'Crude Sexual Content', 'Some Drug Use', 'Strong Language']",2002-03-22,2005-05-03,93.0,Comedy,English,Wallace Wolodarsky,"Joe Jarvis,Greg Coolidge",10.2,Touchstone Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",37,5,32,14,0.1351351351351351,-0.7272727272727273,negative,3.6375861597263857,-2.645517207073735,2002-03-22,2002-03-30,10.2,1.0086001717619175
sorority_row,Sorority Row,33.0,26.0,R,"['Partying', 'Language', 'Sexuality/Nudity', 'Strong Bloody Violence']",2009-09-11,2010-02-23,101.0,"Horror, Mystery & thriller",English,Stewart Hendler,"Pete Goldfinger,Josh Stolberg",12.0,Summit Entertainment,,50,10,40,18,0.2,-0.6101694915254238,negative,3.9318256327243257,-2.3990800470860294,2009-09-11,2009-09-18,12.0,1.0791812460476249
sorry_to_bother_you_2018,Sorry to Bother You,70.0,93.0,R,"['Graphic Nudity', 'Drug Use', 'Pervasive Language', 'Some Strong Sexual Content']",2018-07-13,2018-10-23,105.0,"Comedy, Fantasy, Sci-fi",English,Boots Riley,Boots Riley,17.5,Annapurna Pictures,,36,33,3,9,0.9166666666666666,0.8271604938271605,positive,3.610917912644224,2.9868086437921364,2018-07-13,2018-07-20,17.5,1.2430380486862944
10009635-soul_men,Soul Men,58.0,45.0,R,"['Pervasive Language', 'Nudity', 'Sexual Content']",2008-11-07,2009-02-10,100.0,Comedy,English,Malcolm D. Lee,"Robert Ramsey,Matthew Stone",12.1,Metro-Goldwyn-Mayer,,54,23,31,19,0.4259259259259259,-0.1811023622047244,mixed,4.007333185232471,-0.7257375059869831,2008-11-07,2008-11-14,12.1,1.08278537031645
