id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
the-adventures-of-sharkboy-and-lavagirl-in-3d,The Adventures of Sharkboy and Lavagirl,33,20,PG,"['Rude Humor', 'Mild Action']",2005-06-10,2005-09-20,92,"Kids & family, Adventure, Action, Fantasy",English,Robert Rodriguez,Robert Rodriguez,$39.2M,Miramax Films,"Surround, Dolby SRD, DTS, SDDS",54,7,47,20,0.12962962962962962,-0.734375,negative,4.007333185232471,-2.942885307905096,2005-06-10,2005-06-16,39200000.0,7.593286067020458
blended,Blended,64,15,PG-13,"['Language', 'Crude and Sexual Content']",2014-05-23,2014-08-26,117,"Romance, Comedy",English,Frank Coraci,"Ivan Menchell,Clare Sera",$46.3M,Warner Bros. Pictures,"Datasat, Dolby Digital",54,8,46,13,0.14814814814814814,-0.7355371900826446,negative,4.007333185232471,-2.947542590790826,2014-05-23,2014-05-30,46300000.0,7.665580991017953
10010150-unborn,The Unborn,30,9,PG-13,"['Intense Sequences of Terror', 'Disturbing Images', 'Thematic Material', 'Intense Sequences of Violence', 'Language', 'Sexual References']",2009-01-09,2010-09-07,88,"Horror, Mystery & thriller",English,David S. Goyer,David S. Goyer,$42.6M,"Universal Pictures, Rogue Pictures",,54,7,47,15,0.12962962962962962,-0.7398373983739838,negative,4.007333185232471,-2.9647749581801213,2009-01-09,2009-01-17,42600000.0,7.629409599102719
saw_v,Saw V,52,13,R,"['Grisly Bloody Violence', 'Brief Nudity', 'Language', 'Torture']",2008-10-24,2009-01-20,92,"Horror, Mystery & thriller",English,David Hackl,"Patrick Melton,Marcus Dunstan",$56.7M,Lionsgate Films,,54,7,47,17,0.12962962962962962,-0.76,negative,4.007333185232471,-3.045573220776678,2008-10-24,2008-10-31,56700000.0,7.753583058892906
geostorm,Geostorm,35,17,PG-13,"['Destruction', 'Action and Violence']",2017-10-20,2018-01-16,109,"Action, Adventure, Sci-fi",English,Dean Devlin,"Dean Devlin,Paul Guyot",$33.4M,Warner Bros. Pictures,Dolby Atmos,54,7,47,18,0.12962962962962962,-0.7777777777777778,negative,4.007333185232471,-3.1168146996252553,2017-10-20,2017-10-28,33400000.0,7.523746466811565
fools_gold_2008,Fool's Gold,48,11,PG-13,"['Brief Nudity', 'Action/Violence', 'Language', 'Some Sexual Material']",2008-02-08,2008-06-17,112,"Action, Adventure, Romance",English,Andy Tennant,"Andy Tennant,John Claflin,Daniel Zelman",$70.2M,Warner Bros.,"Dolby SRD, DTS, SDDS",54,7,47,21,0.12962962962962962,-0.7829457364341085,negative,4.007333185232471,-3.1375244318486786,2008-02-08,2008-02-17,70200000.0,7.846337112129805
the_messengers,The Messengers,44,11,PG-13,"['Mature Thematic Material', 'Disturbing Violence', 'Terror']",2007-02-02,2007-06-05,85,"Horror, Mystery & thriller",English,"Danny Pang,Oxide Chun Pang",Mark Wheaton,$35.4M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",54,6,48,22,0.1111111111111111,-0.8,negative,4.007333185232471,-3.205866548185977,2007-02-02,2007-02-11,35400000.0,7.549003262025788
mothers_day_2016,Mother's Day,44,8,PG-13,"['Some Suggestive Material', 'Language']",2016-04-29,2016-08-02,118,"Comedy, Drama, Romance",English,Garry Marshall,"Anya Kochoff,Matthew Walker,Tom Hines",$32.5M,Open Road,,54,4,50,17,0.07407407407407407,-0.856,negative,4.007333185232471,-3.430277206558995,2016-04-29,2016-05-06,32500000.0,7.511883360978874
grudge_2,The Grudge 2,40,12,PG-13,"['Mature Thematic Material', 'Disturbing Images', 'Some Sensuality', 'Terror', 'Violence']",2006-10-13,2007-02-06,104,"Horror, Mystery & thriller",English,Takashi Shimizu,"Stephen Susco,Takashi Shimizu",$39.1M,Sony Pictures Entertainment,"SDDS, DTS, Dolby SRD",54,3,51,22,0.05555555555555555,-0.8923076923076924,negative,4.007333185232471,-3.5757742268228205,2006-10-13,2006-10-21,39100000.0,7.592176757395867
good_luck_chuck,Good Luck Chuck,57,5,R,"['Language', 'Crude Dialogue', 'Nudity', 'Some Drug Use', 'Strong Sexual Content']",2007-09-21,2008-01-15,99,"Romance, Comedy",English,Mark Helfrich,Josh Stolberg,$35.0M,Lionsgate Films,"Dolby SRD, DTS, SDDS",54,2,52,21,0.037037037037037035,-0.9224806201550387,negative,4.007333185232471,-3.6966872018811165,2007-09-21,2007-09-29,35000000.0,7.544068044350276
master_of_disguise,The Master of Disguise,35,1,PG,"['Some Crude Humor', 'Mild Language']",2002-08-02,2003-01-28,80,"Kids & family, Comedy",English,Perry Andelin Blake,"Dana Carvey,Harris Goldberg",$40.4M,Columbia Pictures,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",54,0,54,19,0.0,-1.0,negative,4.007333185232471,-4.007333185232471,2002-08-02,2002-08-11,40400000.0,7.606381365110605
summer_of_soul,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",98,99,PG-13,"['Smoking', 'Brief Drug Material', 'Some Disturbing Images']",2021-07-02,2021-07-02,117,"Documentary, Music",English,"Ahmir ""Questlove"" Thompson",,$2.3M,Searchlight Pictures,"Dolby Digital, Stereo",53,53,0,8,1.0,1.0,positive,3.9889840465642745,3.9889840465642745,2021-07-02,2021-07-11,2300000.0,6.361727836017593
cmon_cmon,C'mon C'mon,79,94,R,['Language'],2021-11-19,2021-12-23,108,Drama,English,Mike Mills,Mike Mills,$1.5M,A24,Dolby Digital,53,52,1,19,0.9811320754716981,0.968,positive,3.9889840465642745,3.8613365570742175,2021-11-19,2021-11-28,1500000.0,6.176091259055681
passing_2021,Passing,86,90,PG-13,"['Thematic Material', 'Some Racial Slurs', 'Smoking']",2021-10-27,2021-11-10,98,Drama,English,Rebecca Hall,Rebecca Hall,,Netflix,Dolby Digital,53,52,1,23,0.9811320754716981,0.9534883720930233,positive,3.9889840465642745,3.803449904863611,2021-10-27,2021-11-05,,
12_years_a_slave,12 Years a Slave,90,95,R,"['Some Nudity', 'Brief Sexuality', 'Violence/Cruelty']",2013-10-18,2014-03-04,134,"History, Drama, Biography",English,Steve McQueen,John Ridley,$56.7M,Fox Searchlight,"Datasat, Dolby Digital",53,51,2,16,0.9622641509433962,0.9344262295081968,positive,3.9889840465642745,3.727411322199404,2013-10-18,2013-10-26,56700000.0,7.753583058892906
zootopia,Zootopia,92,98,PG,"['Rude Humor', 'Action', 'Some Thematic Elements']",2016-03-04,2016-06-07,108,"Kids & family, Comedy, Adventure, Animation",English,"Byron Howard,Rich Moore","Jared Bush,Phil Johnston",,Walt Disney,Dolby Atmos,53,51,2,14,0.9622641509433962,0.9166666666666666,positive,3.9889840465642745,3.656568709350585,2016-03-04,2016-03-13,,
big_hero_6,Big Hero 6,91,90,PG,"['Some Rude Humor', 'Action and Peril', 'Thematic Elements']",2014-11-07,2015-02-24,102,"Kids & family, Comedy, Adventure, Action, Sci-fi, Animation",English,"Don Hall,Chris Williams","Robert L. Baird,Daniel Gerson",$222.5M,Walt Disney,Dolby Atmos,53,48,5,13,0.9056603773584906,0.8319327731092437,positive,3.9889840465642745,3.3185665597467495,2014-11-07,2014-11-15,222500000.0,8.34733001531695
roadrunner_a_film_about_anthony_bourdain,Roadrunner: A Film About Anthony Bourdain,94,91,R,['Language Throughout'],2021-07-16,2021-09-28,119,Documentary,English,Morgan Neville,,$5.2M,Focus Features,Dolby Digital,53,48,5,13,0.9056603773584906,0.8151260504201681,positive,3.9889840465642745,3.251524811064997,2021-07-16,2021-07-24,5200000.0,6.7160033436347994
you_were_never_really_here,You Were Never Really Here,64,89,R,"['Disturbing and Grisly Images', 'Brief Nudity', 'Language', 'Strong Violence']",2018-04-06,2018-07-17,90,"Mystery & thriller, Drama",English (United Kingdom),Lynne Ramsay,Lynne Ramsay,$2.5M,Amazon Studios,Dolby Digital,53,46,7,17,0.8679245283018868,0.7235772357723578,positive,3.9889840465642745,2.886338049953012,2018-04-06,2018-04-15,2500000.0,6.3979400086720375
kajillionaire,Kajillionaire,47,90,R,"['Some Sexual References', 'Language']",2020-09-25,2020-10-14,104,"Comedy, Drama",English,Miranda July,Miranda July,$524.0K,Focus Features,,53,44,9,7,0.8301886792452831,0.6814159292035398,positive,3.9889840465642745,2.718157270667691,2020-09-25,2020-10-03,524000.0,5.719331286983727
blue_valentine,Blue Valentine,77,86,R,"['Language', 'A Beating', 'Strong Graphic Sexual Content']",2010-12-29,2011-05-10,120,"Drama, Romance",English,Derek Cianfrance,"Derek Cianfrance,Joey Curtis,Cami Delavigne",$9.7M,Weinstein Co.,,53,45,8,25,0.8490566037735849,0.6793893129770993,positive,3.9889840465642745,2.710073130871912,2010-12-29,2011-01-07,9700000.0,6.986771734266245
fantasia_2000,Fantasia 2000,75,81,,,2000-01-01,2010-09-03,75,"Kids & family, Musical, Music, Animation",English,"James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt","Hans Christian Andersen,Carl Fallberg,Irene Mecchi,Perce Pearce,David Reynolds",$60.5M,"Walt Disney Pictures, Buena Vista Pictures","Dolby Digital, Dolby SR, Surround, SDDS, DTS",53,45,8,16,0.8490566037735849,0.6557377049180327,positive,3.9889840465642745,2.6157272436487045,2000-01-01,2000-01-01,60500000.0,7.781755374652469
bridget_joness_baby_2016,Bridget Jones's Baby,65,78,R,"['Sex References', 'Language', 'Some Nudity']",2016-09-16,2016-12-13,122,"Romance, Comedy",English,Sharon Maguire,"Helen Fielding,Dan Mazer,Emma Thompson",$24.1M,Universal Pictures,,53,42,11,14,0.7924528301886793,0.55,positive,3.9889840465642745,2.193941225610351,2016-09-16,2016-09-25,24100000.0,7.382017042574868
lone_survivor,Lone Survivor,87,75,R,"['Strong Bloody War Violence', 'Pervasive Language']",2014-01-10,2014-06-03,121,"War, Drama",English,Peter Berg,Peter Berg,$125.1M,Universal Studios,"Datasat, SDDS, Dolby Digital",53,41,12,9,0.7735849056603774,0.5304347826086957,positive,3.9889840465642745,2.115895885568876,2014-01-10,2014-01-18,125100000.0,8.09725730969342
the_broken_hearts_gallery,The Broken Hearts Gallery,88,79,PG-13,"['Sexual Content Throughout', 'Drug References', 'Some Crude References', 'Strong Language']",2020-09-11,2020-09-12,110,"Romance, Comedy",English,Natalie Krinsky,Natalie Krinsky,$4.1M,"Stage 6, Sony Pictures Entertainment",,53,39,14,16,0.7358490566037735,0.4918032786885246,positive,3.9889840465642745,1.9617954327365283,2020-09-11,2020-09-19,4099999.9999999995,6.6127838567197355
legally_blonde,Legally Blonde,72,71,PG-13,"['Sexual References', 'Language']",2001-07-13,2001-11-06,96,Comedy,English,Robert Luketic,"Karen McCullah,Kirsten Smith,Amanda Brown",$96.5M,Metro-Goldwyn-Mayer,"Dolby Stereo, DTS, SDDS, Surround, Dolby Digital, Dolby SR",53,37,16,21,0.6981132075471698,0.4015748031496063,positive,3.9889840465642745,1.6018754832659685,2001-07-13,2001-07-21,96500000.0,7.984527313343793
fearless,Fearless,86,73,PG-13,"['Violence', 'Martial Arts Action Throughout']",2006-09-22,2006-12-19,103,"Action, Biography",Chinese,Ronnie Yu,Chris Chow,$24.6M,Focus Features,"Dolby SR, DTS, Dolby SRD",53,37,16,20,0.6981132075471698,0.3492063492063492,positive,3.9889840465642745,1.3929785559430798,2006-09-22,2006-09-30,24600000.0,7.390935107103379
lizzie_2018,Lizzie,48,66,R,"['Nudity', 'A Scene of Sexuality', 'Some Language', 'Violence and Grisly Images']",2018-09-14,2018-12-04,105,"Mystery & thriller, History, Drama",English,Craig William Macneill,Bryce Kass,$639.2K,"Roadside Attractions, Saban Films",,53,34,19,12,0.6415094339622641,0.3220338983050847,positive,3.9889840465642745,1.284588082791885,2018-09-14,2018-09-23,639200.0,5.805636766305935
zoolander,Zoolander,80,64,PG-13,"['Sexual Content', 'Drug References']",2001-09-28,2002-03-12,89,Comedy,English,Ben Stiller,"John Hamburg,Drake Sather,Ben Stiller",$45.2M,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",53,34,19,18,0.6415094339622641,0.2903225806451613,positive,3.9889840465642745,1.1580921425509185,2001-09-28,2001-10-07,45200000.0,7.6551384348113825
the_mule_2018,The Mule,66,70,R,"['Language Throughout', 'Brief Sexuality/Nudity']",2018-12-14,2019-04-02,116,"Crime, Drama",English,Clint Eastwood,Nick Schenk,$103.8M,Warner Bros. Pictures,,53,33,20,16,0.6226415094339622,0.2459016393442623,positive,3.9889840465642745,0.9808977163682642,2018-12-14,2018-12-22,103800000.0,8.016197353512439
crank_high_voltage,Crank: High Voltage,49,65,R,"['Graphic Sexual Content', 'Crude Sexual Content', 'Nudity', 'Pervasive Language', 'Strong Bloody Violence']",2009-04-17,2009-09-08,97,Action,English,"Mark Neveldine,Brian Taylor","Mark Neveldine,Brian Taylor",$13.6M,Lionsgate Films,,53,33,20,17,0.6226415094339622,0.23577235772357724,positive,3.9889840465642745,0.9404921735801949,2009-04-17,2009-04-24,13600000.0,7.133538908370218
champions_2022,Champions,95,58,PG-13,"['Crude/Sexual References', 'Strong Language']",2023-03-10,,123,Comedy,English,Robert Farrelly,Mark Rizzo,$10.7M,Focus Features,,53,31,22,16,0.5849056603773585,0.19672131147540983,mixed,3.9889840465642745,0.7847181730946113,2023-03-10,2023-03-19,10700000.0,7.02938377768521
blade_ii,Blade II,68,57,R,"['Sexual Content', 'Language', 'Some Drug Use', 'Strong Pervasive Violence']",2002-03-22,2002-09-03,116,"Horror, Action, Fantasy",English,Guillermo del Toro,David S. Goyer,$81.6M,New Line Cinema,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",53,31,22,19,0.5849056603773585,0.168,mixed,3.9889840465642745,0.6701493198227981,2002-03-22,2002-03-31,81600000.0,7.911690158753861
nerve_2016,Nerve,66,67,PG-13,"['Thematic Material', 'Drinking', 'Dangerous and Risky Behavior', 'Some Sexual Content', 'Drug Content', 'Language', 'Nudity']",2016-07-27,2016-10-25,96,"Mystery & thriller, Action",English,"Henry Joost,Ariel Schulman",Jessica Sharzer,$38.6M,Lionsgate Films,DTS,53,29,24,23,0.5471698113207547,0.16279069767441862,mixed,3.9889840465642745,0.6493694959523238,2016-07-27,2016-08-03,38600000.0,7.586587304671755
clerks_iii,Clerks III,93,62,,,2022-09-13,,100,Comedy,English,Kevin Smith,Kevin Smith,,Lionsgate,,53,29,24,7,0.5471698113207547,0.07964601769911504,mixed,3.9889840465642745,0.31770669397414575,2022-09-13,2022-09-22,,
unbroken_2014,Unbroken,70,52,PG-13,"['Intense Sequences of Brutality', 'Brief Language', 'War Violence']",2014-12-25,2015-03-24,137,"Biography, History, Drama, War",English,Angelina Jolie,"Joel Coen,Ethan Coen,Richard LaGravenese,William Nicholson",$115.6M,Universal Pictures,"Dolby Atmos, SDDS, Dolby Digital, Datasat",53,28,25,13,0.5283018867924528,0.058823529411764705,mixed,3.9889840465642745,0.2346461203861338,2014-12-25,2015-01-03,115600000.0,8.06295783408451
10008621-run_fat_boy_run,Run Fat Boy Run,64,46,PG-13,"['Nudity', 'Language', 'Smoking', 'Some Rude and Sexual Humor']",2008-03-28,2008-09-23,100,"Romance, Comedy",English,David Schwimmer,"Michael Ian Black,Simon Pegg",$6.0M,Picturehouse,"Dolby SRD, DTS, SDDS",53,28,25,19,0.5283018867924528,0.056,mixed,3.9889840465642745,0.22338310660759939,2008-03-28,2008-04-04,6000000.0,6.778151250383644
like_mike,Like Mike,52,57,PG,['Brief Mild Language'],2002-07-03,2003-10-14,99,"Kids & family, Comedy",English,John Schultz,"Michael Elliot,Jordan Moffet,Michael Elliot",$51.4M,20th Century Fox,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",53,27,26,18,0.5094339622641509,-0.016129032258064516,mixed,3.9889840465642745,-0.06433845236393991,2002-07-03,2002-07-11,51400000.0,7.710963118995275
1110008-sidewalks_of_new_york,Sidewalks of New York,54,56,R,"['Sexual Content', 'Language']",2001-11-21,2013-09-24,107,"Romance, Comedy",English,Edward Burns,Edward Burns,$2.4M,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",53,25,28,20,0.4716981132075472,-0.031746031746031744,mixed,3.9889840465642745,-0.12663441417664362,2001-11-21,2001-11-30,2400000.0,6.380211241711606
cinderella_2021,Cinderella,59,42,PG,"['Suggestive Material', 'Language']",2021-09-03,2021-09-03,113,"Musical, Fantasy, Romance",English,Kay Cannon,Kay Cannon,,Amazon Studios,"Dolby Atmos, Dolby Digital",53,26,27,7,0.49056603773584906,-0.061946902654867256,mixed,3.9889840465642745,-0.2471052064243356,2021-09-03,2021-09-12,,
hotel_for_dogs,Hotel for Dogs,55,46,PG,"['Language', 'Brief Mild Thematic Elements', 'Some Crude Humor']",2009-01-16,2009-04-28,100,"Kids & family, Comedy",English,Thor Freudenthal,"Jeff Lowell,Robert Schooley,Mark McCorkle",$73.0M,"Paramount Pictures, DreamWorks SKG",,53,25,28,18,0.4716981132075472,-0.06451612903225806,mixed,3.9889840465642745,-0.25735380945575964,2009-01-16,2009-01-25,73000000.0,7.863322860120456
unfaithful,Unfaithful,68,50,R,"['Scene of Violence', 'Language', 'Sexuality']",2002-05-10,2002-12-17,124,"Drama, Mystery & thriller",English,Adrian Lyne,"Alvin Sargent,William Broyles Jr.,Claude Chabrol",$52.8M,20th Century Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",53,25,28,19,0.4716981132075472,-0.072,mixed,3.9889840465642745,-0.28720685135262775,2002-05-10,2002-05-19,52800000.0,7.722633922533812
flash_of_genius,Flash of Genius,55,61,PG-13,['Brief Strong Language'],2008-10-03,2010-04-27,120,"Drama, Biography",English,Marc Abraham,Philip Railsback,$4.2M,Universal Studios,,53,26,27,22,0.49056603773584906,-0.09375,mixed,3.9889840465642745,-0.37396725436540074,2008-10-03,2008-10-12,4200000.0,6.623249290397901
j_edgar,J. Edgar,44,43,R,['Brief Strong Language'],2011-11-11,2012-02-21,137,"Biography, History, Drama",English,Clint Eastwood,Dustin Lance Black,$37.3M,Warner Bros. Pictures,"SDDS, Dolby Digital",53,22,31,7,0.41509433962264153,-0.20353982300884957,negative,3.9889840465642745,-0.811917106822817,2011-11-11,2011-11-20,37300000.0,7.571708831808688
death_to_smoochy,Death to Smoochy,66,42,R,"['Sexual References', 'Language']",2002-03-29,2002-09-17,109,Comedy,English,Danny DeVito,Adam Resnick,$8.4M,Warner Bros. Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",53,23,30,20,0.4339622641509434,-0.20634920634920634,negative,3.9889840465642745,-0.8231236921481836,2002-03-29,2002-04-04,8400000.0,6.924279286061882
the_fifth_estate,The Fifth Estate,36,35,R,"['Some Violence', 'Language']",2013-10-18,2014-01-28,128,"Drama, Mystery & thriller",English,Bill Condon,Josh Singer,$3.3M,DreamWorks SKG,"Datasat, SDDS, Dolby Digital",53,20,33,14,0.37735849056603776,-0.26666666666666666,negative,3.9889840465642745,-1.0637290790838065,2013-10-18,2013-10-25,3300000.0,6.518513939877887
nine_2009,Nine,37,39,PG-13,"['Smoking', 'Sexual Content']",2009-12-25,2010-05-04,118,"Musical, Romance",English,Rob Marshall,"Michael Tolkin,Anthony Minghella",$19.7M,Weinstein Co.,,53,18,35,16,0.33962264150943394,-0.32786885245901637,negative,3.9889840465642745,-1.3078636218243522,2009-12-25,2010-01-03,19700000.0,7.294466226161593
night_school_2018,Night School,38,27,PG-13,"['Language', 'Crude and Sexual Content', 'Some Drug References', 'Violence']",2018-09-28,2018-12-10,111,Comedy,English,Malcolm D. Lee,"Kevin Hart,Harry Ratchford,Joey Wells,Matthew Kellard,Nicholas Stoller,John Hamburg",$77.2M,Universal Pictures,,53,16,37,14,0.3018867924528302,-0.38333333333333336,negative,3.9889840465642745,-1.529110551182972,2018-09-28,2018-10-05,77200000.0,7.887617300335736
shaft_2019,Shaft,94,34,R,"['Pervasive Language', 'Brief Nudity', 'Sexual Content', 'Some Drug Material', 'Violence']",2019-06-14,2019-09-10,111,"Action, Comedy",English,Tim Story,"Kenya Barris,Alex Barnow",$21.4M,Warner Bros. Pictures,,53,14,39,10,0.2641509433962264,-0.5172413793103449,negative,3.9889840465642745,-2.063267610291866,2019-06-14,2019-06-22,21400000.0,7.330413773349191
lara_croft_tomb_raider,Lara Croft: Tomb Raider,47,20,PG-13,"['Some Sensuality', 'Action/Violence']",2001-06-15,2001-11-13,100,"Adventure, Action, Fantasy",English,Simon West,"Patrick Massett,John Zinman,Simon West,Sara B. Cooper,Mike Werb,Michael Colleary",$131.1M,Paramount Pictures,"SDDS, Dolby Digital, DTS, Surround, Dolby Stereo",53,12,41,18,0.22641509433962265,-0.5483870967741935,negative,3.9889840465642745,-2.187507380373957,2001-06-15,2001-06-23,131100000.0,8.117602691690085
made_of_honor,Made of Honor,55,16,PG-13,"['Sexual Content', 'Language']",2008-05-02,2008-09-16,101,"Romance, Comedy",English,Paul Weiland,"Adam Sztykiel,Deborah Kaplan,Harry Elfont",$46.0M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",53,8,45,19,0.1509433962264151,-0.712,negative,3.9889840465642745,-2.8401566411537633,2008-05-02,2008-05-09,46000000.0,7.662757831681574
the_divergent_series_allegiant,The Divergent Series: Allegiant,41,11,PG-13,"['Some Partial Nudity', 'Intense Violence and Action', 'Thematic Elements']",2016-03-18,2016-07-12,121,"Sci-fi, Action, Adventure",English,Robert Schwentke,"Noah Oppenheim,Adam Cooper,Bill Collage",$66.2M,Lionsgate Films,Dolby Atmos,53,8,45,9,0.1509433962264151,-0.7217391304347827,negative,3.9889840465642745,-2.87900587708552,2016-03-18,2016-03-26,66200000.0,7.8208579894397
